CPU,NUMERO_ITERACION,LATENCIA
0,0,10887
0,1,10623
0,2,14006
0,3,10215
0,4,6731
0,5,22503
0,6,7957
0,7,6357
0,8,7138
0,9,7619
0,10,18816
0,11,12148
0,12,10060
0,13,7707
0,14,8100
0,15,9654
0,16,7637
0,17,8673
0,18,15398
0,19,6074
0,20,5700
0,21,7489
0,22,7591
0,23,7377
0,24,12554
0,25,12480
0,26,17911
0,27,13342
0,28,15934
0,29,15915
0,30,16939
0,31,10979
0,32,10871
0,33,14668
0,34,12915
0,35,15549
0,36,11730
0,37,12833
0,38,15926
0,39,15046
0,40,12572
0,41,9359
0,42,15260
0,43,15244
0,44,16219
0,45,8854
0,46,7521
0,47,8193
0,48,9530
0,49,7439
0,50,10285
0,51,12710
0,52,9304
0,53,8571
0,54,9523
0,55,8203
0,56,7944
0,57,8379
0,58,7853
0,59,8811
0,60,10264
0,61,8100
0,62,8483
0,63,10548
0,64,7802
0,65,7475
0,66,8126
0,67,7103
0,68,7712
0,69,6298
0,70,6967
0,71,7111
0,72,8173
0,73,8299
0,74,8459
0,75,9311
0,76,9091
0,77,9238
0,78,6388
0,79,6843
0,80,7527
0,81,7067
0,82,7849
0,83,6739
0,84,8575
0,85,7088
0,86,7799
0,87,6885
0,88,5160
0,89,5846
0,90,6523
0,91,8928
0,92,8516
0,93,7560
0,94,9718
0,95,7657
0,96,15784
0,97,8195
0,98,7497
0,99,7556
0,100,12831
0,101,11285
0,102,11832
0,103,8555
0,104,6723
0,105,7920
0,106,14904
0,107,8129
0,108,9956
0,109,7856
0,110,7372
0,111,8080
0,112,9819
0,113,8751
0,114,10163
0,115,7871
0,116,7036
0,117,7179
0,118,7117
0,119,8427
0,120,7329
0,121,7838
0,122,8450
0,123,7450
0,124,7722
0,125,6742
0,126,6582
0,127,8634
0,128,8158
0,129,7776
0,130,9428
0,131,10586
0,132,9556
0,133,9077
0,134,7801
0,135,9302
0,136,7693
0,137,7406
0,138,7568
0,139,8135
0,140,8465
0,141,7496
0,142,6398
0,143,8283
0,144,12954
0,145,8453
0,146,8902
0,147,7264
0,148,6854
0,149,16229
0,150,7051
0,151,9120
0,152,10091
0,153,8317
0,154,7866
0,155,9292
0,156,9042
0,157,6237
0,158,11204
0,159,8624
0,160,6314
0,161,7071
0,162,9145
0,163,8582
0,164,10605
0,165,9748
0,166,7141
0,167,6129
0,168,9394
0,169,7933
0,170,7041
0,171,5593
0,172,6095
0,173,6611
0,174,7653
0,175,7514
0,176,7353
0,177,5397
0,178,4726
0,179,5918
0,180,7510
0,181,7929
0,182,7571
0,183,6404
0,184,6773
0,185,6551
0,186,6769
0,187,5811
0,188,9487
0,189,11355
0,190,7352
0,191,8734
0,192,12274
0,193,7347
0,194,6812
0,195,6824
0,196,8267
0,197,8849
0,198,12093
0,199,8122
0,200,8307
0,201,7308
0,202,7304
0,203,6262
0,204,8964
0,205,5915
0,206,5050
0,207,6977
0,208,5991
0,209,7993
0,210,7597
0,211,6495
0,212,8247
0,213,7540
0,214,6767
0,215,6544
0,216,7671
0,217,6193
0,218,6692
0,219,6771
0,220,7829
0,221,8617
0,222,8515
0,223,6828
0,224,6663
0,225,6429
0,226,7623
0,227,8231
0,228,7622
0,229,8306
0,230,8443
0,231,7565
0,232,6987
0,233,13416
0,234,9652
0,235,7318
0,236,7563
0,237,9076
0,238,8514
0,239,6845
0,240,7542
0,241,8373
0,242,8226
0,243,9875
0,244,7184
0,245,9860
0,246,7135
0,247,6130
0,248,6881
0,249,5756
0,250,5941
0,251,8590
0,252,5974
0,253,6319
0,254,5963
0,255,5377
0,256,6678
0,257,7218
0,258,8203
0,259,6865
0,260,6589
0,261,7406
0,262,6487
0,263,6830
0,264,6637
0,265,6512
0,266,6528
0,267,5927
0,268,6316
0,269,6680
0,270,8285
0,271,6012
0,272,8406
0,273,6152
0,274,7677
0,275,6865
0,276,7506
0,277,6866
0,278,9724
0,279,8782
0,280,7975
0,281,7308
0,282,8232
0,283,6435
0,284,7769
0,285,6292
0,286,6529
0,287,6993
0,288,7310
0,289,5269
0,290,5714
0,291,7384
0,292,7095
0,293,7402
0,294,6241
0,295,8171
0,296,7571
0,297,9092
0,298,6395
0,299,6446
0,300,7937
0,301,8066
0,302,6993
0,303,6672
0,304,7756
0,305,7854
0,306,9360
0,307,7313
0,308,7541
0,309,6748
0,310,6350
0,311,7284
0,312,4775
0,313,5882
0,314,5478
0,315,6595
0,316,6236
0,317,5381
0,318,5605
0,319,6520
0,320,7962
0,321,6656
0,322,7771
0,323,5607
0,324,7048
0,325,6266
0,326,7283
0,327,5987
0,328,6286
0,329,10647
0,330,7862
0,331,6787
0,332,7031
0,333,6898
0,334,8429
0,335,7160
0,336,6443
0,337,6985
0,338,6563
0,339,6414
0,340,6763
0,341,8673
0,342,7305
0,343,6798
0,344,7364
0,345,7668
0,346,8605
0,347,6891
0,348,7239
0,349,6833
0,350,7179
0,351,7462
0,352,7351
0,353,8280
0,354,8619
0,355,9820
0,356,10816
0,357,10654
0,358,7438
0,359,7807
0,360,8555
0,361,8803
0,362,6785
0,363,7968
0,364,15069
0,365,7149
0,366,7294
0,367,7334
0,368,6287
0,369,7349
0,370,5974
0,371,6792
0,372,7134
0,373,7222
0,374,8361
0,375,6784
0,376,7287
0,377,7153
0,378,8170
0,379,6681
0,380,7486
0,381,6703
0,382,6739
0,383,6666
0,384,7202
0,385,8099
0,386,8125
0,387,7839
0,388,7751
0,389,9758
0,390,8583
0,391,8057
0,392,7203
0,393,7045
0,394,7755
0,395,7525
0,396,9938
0,397,10177
0,398,8432
0,399,7496
0,400,26839
0,401,7756
0,402,7300
0,403,16055
0,404,8548
0,405,9386
0,406,8360
0,407,8247
0,408,6626
0,409,7220
0,410,8538
0,411,8233
0,412,25510
0,413,9711
0,414,7648
0,415,6330
0,416,8569
0,417,9828
0,418,7530
0,419,7244
0,420,6709
0,421,5990
0,422,9334
0,423,7640
0,424,8164
0,425,6761
0,426,6982
0,427,6574
0,428,7492
0,429,6893
0,430,7909
0,431,7319
0,432,8236
0,433,7724
0,434,10024
0,435,7946
0,436,7433
0,437,13308
0,438,8396
0,439,9022
0,440,7022
0,441,6936
0,442,10192
0,443,10816
0,444,9022
0,445,10839
0,446,9334
0,447,8101
0,448,6736
0,449,7588
0,450,7516
0,451,6858
0,452,7256
0,453,5972
0,454,7341
0,455,7956
0,456,10057
0,457,8273
0,458,6746
0,459,7630
0,460,9509
0,461,7184
0,462,10232
0,463,7565
0,464,6954
0,465,9448
0,466,8952
0,467,7958
0,468,7787
0,469,7513
0,470,6812
0,471,7628
0,472,7907
0,473,7131
0,474,8667
0,475,6805
0,476,9891
0,477,8977
0,478,8602
0,479,14248
0,480,5798
0,481,15628
0,482,7780
0,483,7898
0,484,7146
0,485,7633
0,486,6618
0,487,9062
0,488,7666
0,489,7645
0,490,6495
0,491,9781
0,492,8469
0,493,6992
0,494,6809
0,495,6838
0,496,9798
0,497,6415
0,498,8356
0,499,11753
0,500,8406
0,501,7541
0,502,9110
0,503,9466
0,504,7539
0,505,7889
0,506,7938
0,507,8023
0,508,7728
0,509,9781
0,510,7400
0,511,8036
0,512,7165
0,513,6950
0,514,7072
0,515,12411
0,516,8323
0,517,7046
0,518,8048
0,519,11808
0,520,11793
0,521,11725
0,522,12163
0,523,13888
0,524,9599
0,525,8191
0,526,7902
0,527,7810
0,528,9849
0,529,10232
0,530,9616
0,531,12537
0,532,11234
0,533,9799
0,534,9326
0,535,11209
0,536,10214
0,537,10255
0,538,8272
0,539,10665
0,540,9162
0,541,7418
0,542,7864
0,543,7596
0,544,5802
0,545,7298
0,546,7877
0,547,8694
0,548,6370
0,549,7550
0,550,6779
0,551,8396
0,552,7594
0,553,7645
0,554,7302
0,555,6546
0,556,6658
0,557,6258
0,558,6195
0,559,9462
0,560,7457
0,561,7904
0,562,6753
0,563,6527
0,564,7721
0,565,8260
0,566,8159
0,567,8517
0,568,8933
0,569,6698
0,570,6863
0,571,7853
0,572,8044
0,573,7171
0,574,7659
0,575,7543
0,576,6685
0,577,7951
0,578,7900
0,579,6195
0,580,6556
0,581,6707
0,582,6846
0,583,7635
0,584,6694
0,585,6692
0,586,6747
0,587,7332
0,588,6096
0,589,6863
0,590,7482
0,591,8966
0,592,9318
0,593,6231
0,594,5999
0,595,6425
0,596,5452
0,597,10451
0,598,5929
0,599,4646
0,600,6216
0,601,6666
0,602,9023
0,603,5764
0,604,6413
0,605,5980
0,606,5943
0,607,6023
0,608,5388
0,609,6310
0,610,8613
0,611,8630
0,612,8674
0,613,8146
0,614,7746
0,615,8792
0,616,8162
0,617,9170
0,618,6604
0,619,11211
0,620,7341
0,621,9828
0,622,8433
0,623,7014
0,624,6401
0,625,7019
0,626,6495
0,627,7771
0,628,7917
0,629,9541
0,630,7631
0,631,8715
0,632,9864
0,633,7697
0,634,7081
0,635,6677
0,636,8922
0,637,8171
0,638,7345
0,639,8588
0,640,7081
0,641,6729
0,642,6093
0,643,6663
0,644,6821
0,645,8377
0,646,7340
0,647,6271
0,648,13229
0,649,6771
0,650,7090
0,651,7010
0,652,7534
0,653,6134
0,654,6583
0,655,11068
0,656,11014
0,657,6995
