CPU,NUMERO_ITERACION,LATENCIA
0,0,6757
0,1,6373
0,2,4181
0,3,2766
0,4,2639
0,5,2527
0,6,2509
0,7,5966
0,8,3242
0,9,2570
0,10,6380
0,11,4099
0,12,3020
0,13,3072
0,14,2557
0,15,2751
0,16,4190
0,17,3331
0,18,9934
0,19,7992
0,20,7578
0,21,7449
0,22,7142
0,23,7741
0,24,7640
0,25,7424
0,26,7051
0,27,3248
0,28,2929
0,29,2591
0,30,2633
0,31,2585
0,32,2773
0,33,2635
0,34,2571
0,35,4153
0,36,2868
0,37,2543
0,38,2639
0,39,2501
0,40,2492
0,41,2552
0,42,2523
0,43,2548
0,44,2823
0,45,2563
0,46,2528
0,47,2501
0,48,2549
0,49,2783
0,50,3001
0,51,2685
0,52,2544
0,53,2526
0,54,2655
0,55,2923
0,56,2612
0,57,2568
0,58,3120
0,59,3751
0,60,2563
0,61,2951
0,62,2673
0,63,5534
0,64,4060
0,65,2968
0,66,3176
0,67,2806
0,68,2815
0,69,2919
0,70,4016
0,71,4341
0,72,2780
0,73,2668
0,74,2760
0,75,3478
0,76,3217
0,77,2813
0,78,2675
0,79,3191
0,80,2904
0,81,2703
0,82,2773
0,83,2812
0,84,2914
0,85,3758
0,86,3212
0,87,3071
0,88,2692
0,89,2622
0,90,2654
0,91,2865
0,92,3231
0,93,5495
0,94,3143
0,95,2730
0,96,2803
0,97,3229
0,98,2985
0,99,2674
0,100,2757
0,101,2985
0,102,2612
0,103,3314
0,104,2812
0,105,2621
0,106,3037
0,107,2671
0,108,2692
0,109,5896
0,110,3398
0,111,2789
0,112,2842
0,113,2991
0,114,2963
0,115,2930
0,116,2872
0,117,2931
0,118,3650
0,119,3243
0,120,3085
0,121,2997
0,122,3121
0,123,3030
0,124,3208
0,125,3688
0,126,3228
0,127,3154
0,128,3303
0,129,3160
0,130,3106
0,131,2930
0,132,3113
0,133,3421
0,134,3401
0,135,3301
0,136,2930
0,137,4417
0,138,4332
0,139,7318
0,140,7566
0,141,4881
0,142,3478
0,143,5324
0,144,5962
0,145,7695
0,146,4638
0,147,3854
0,148,5268
0,149,4706
0,150,4688
0,151,4843
0,152,3793
0,153,3431
0,154,3041
0,155,3288
0,156,3457
0,157,3319
0,158,3272
0,159,5720
0,160,3173
0,161,3454
0,162,2850
0,163,2711
0,164,2673
0,165,2598
0,166,2819
0,167,4272
0,168,3015
0,169,3322
0,170,3833
0,171,2862
0,172,2811
0,173,2663
0,174,2856
0,175,2687
0,176,3521
0,177,6618
0,178,3342
0,179,2662
0,180,2999
0,181,2991
0,182,3112
0,183,3023
0,184,2808
0,185,2808
0,186,3285
0,187,3121
0,188,4766
0,189,3112
0,190,2767
0,191,2887
0,192,2808
0,193,2858
0,194,2908
0,195,2918
0,196,2970
0,197,3059
0,198,7725
0,199,3218
0,200,2728
0,201,3256
0,202,6874
0,203,7104
0,204,4299
0,205,3302
0,206,2758
0,207,2748
0,208,2807
0,209,3034
0,210,3105
0,211,2722
0,212,2745
0,213,2721
0,214,2647
0,215,3053
0,216,2764
0,217,2744
0,218,3279
0,219,2644
0,220,3172
0,221,3389
0,222,2751
0,223,2702
0,224,2759
0,225,2892
0,226,2878
0,227,2892
0,228,2905
0,229,3199
0,230,3089
0,231,3042
0,232,3079
0,233,3155
0,234,2897
0,235,2806
0,236,2915
0,237,3051
0,238,5674
0,239,2901
0,240,2540
0,241,3542
0,242,2685
0,243,2564
0,244,2882
0,245,2758
0,246,3082
0,247,2591
0,248,2629
0,249,4279
0,250,2921
0,251,2904
0,252,3050
0,253,3043
0,254,4254
0,255,2952
0,256,2747
0,257,3608
0,258,3092
