CPU,NUMERO_ITERACION,LATENCIA
0,0,5529
0,1,4885
0,2,4738
0,3,5194
0,4,5338
0,5,5096
0,6,5466
0,7,5551
0,8,7058
0,9,4987
0,10,5419
0,11,4886
0,12,4821
0,13,5433
0,14,4841
0,15,4851
0,16,5111
0,17,4750
0,18,16992
0,19,3389
0,20,2836
0,21,2973
0,22,2819
0,23,2967
0,24,2716
0,25,2934
0,26,2981
0,27,4286
0,28,3262
0,29,3113
0,30,2743
0,31,2894
0,32,2751
0,33,2701
0,34,2955
0,35,2911
0,36,2875
0,37,3454
0,38,3360
0,39,2798
0,40,2990
0,41,3007
0,42,3004
0,43,2771
0,44,3014
0,45,3524
0,46,3535
0,47,2636
0,48,2628
0,49,2734
0,50,3130
0,51,2778
0,52,2974
0,53,2906
0,54,2721
0,55,2982
0,56,2955
0,57,3248
0,58,4064
0,59,2940
0,60,2826
0,61,2580
0,62,2695
0,63,2666
0,64,2679
0,65,2868
0,66,3180
0,67,3128
0,68,3128
0,69,2828
0,70,2712
0,71,2866
0,72,2647
0,73,2837
0,74,3244
0,75,2881
0,76,2739
0,77,2685
0,78,3232
0,79,3149
0,80,3804
0,81,2699
0,82,2930
0,83,2797
0,84,3272
0,85,3201
0,86,3212
0,87,3737
0,88,3712
0,89,2868
0,90,2753
0,91,2594
0,92,2990
0,93,2787
0,94,2783
0,95,3006
0,96,2924
0,97,3127
0,98,3148
0,99,2860
0,100,2933
0,101,2755
0,102,3207
0,103,3068
0,104,2880
0,105,2808
0,106,2778
0,107,2777
0,108,2786
0,109,2735
0,110,2913
0,111,2547
0,112,2772
0,113,3075
0,114,2975
0,115,3005
0,116,2817
0,117,3137
0,118,2944
0,119,2712
0,120,2853
0,121,2659
0,122,3059
0,123,4159
0,124,3655
0,125,3090
0,126,3104
0,127,4685
0,128,3573
0,129,5095
0,130,6988
0,131,5109
0,132,3539
0,133,3382
0,134,5080
0,135,4888
0,136,3540
0,137,3441
0,138,5284
0,139,6944
0,140,4716
0,141,4089
0,142,3886
0,143,4975
0,144,4774
0,145,3236
0,146,3198
0,147,3665
0,148,3441
0,149,4113
0,150,3059
0,151,3055
0,152,5673
0,153,3079
0,154,2592
0,155,2696
0,156,2792
0,157,2695
0,158,2805
0,159,2784
0,160,2600
0,161,2815
0,162,2817
0,163,4036
0,164,3269
0,165,3858
0,166,6306
0,167,5339
0,168,5790
0,169,6100
0,170,8564
0,171,6707
0,172,5692
0,173,8427
0,174,5656
0,175,6000
0,176,5431
0,177,3807
0,178,2567
0,179,2484
0,180,2511
0,181,2446
0,182,3846
0,183,2532
0,184,2486
0,185,2570
0,186,2556
0,187,2997
0,188,2542
0,189,2563
0,190,2604
0,191,2518
0,192,2502
0,193,2489
0,194,2539
0,195,2511
0,196,2550
0,197,2531
0,198,3996
0,199,3925
0,200,2696
0,201,2516
0,202,2536
0,203,2505
0,204,2524
0,205,2502
0,206,2633
0,207,2550
0,208,2575
0,209,2533
0,210,2514
0,211,2524
0,212,2492
0,213,2474
0,214,2546
0,215,2509
0,216,2580
0,217,2458
0,218,2562
0,219,2489
0,220,2562
0,221,2496
0,222,2495
0,223,2623
0,224,2560
0,225,2493
0,226,2961
0,227,2669
0,228,2523
0,229,2514
0,230,2516
0,231,2494
0,232,2553
0,233,2494
0,234,2507
0,235,2498
0,236,2553
0,237,2483
0,238,2487
0,239,2491
0,240,2574
0,241,2478
0,242,2489
0,243,2466
0,244,2494
0,245,2461
0,246,2455
0,247,2505
0,248,3349
0,249,11635
0,250,2989
0,251,2599
0,252,3142
0,253,2931
0,254,3582
0,255,2606
0,256,2727
0,257,2509
0,258,2458
0,259,2515
0,260,2580
0,261,2466
0,262,2486
0,263,2603
0,264,2549
0,265,2510
0,266,2495
0,267,2474
0,268,2550
0,269,2488
0,270,2493
0,271,2491
0,272,2501
0,273,2486
0,274,2468
0,275,2496
0,276,2525
0,277,2482
0,278,2498
0,279,2493
0,280,2499
0,281,2473
0,282,2477
0,283,2595
0,284,3388
0,285,2467
0,286,2452
0,287,2482
0,288,2525
0,289,2481
0,290,2454
0,291,2503
0,292,2510
0,293,2455
0,294,2481
0,295,2578
0,296,2509
0,297,2490
0,298,2482
0,299,2472
0,300,2521
0,301,2472
0,302,3179
0,303,2599
0,304,2584
0,305,2459
0,306,2492
0,307,2483
0,308,2534
0,309,2533
0,310,2444
0,311,2477
0,312,2545
0,313,3649
0,314,2704
0,315,2466
0,316,2593
0,317,2547
0,318,2508
0,319,2511
0,320,2524
0,321,2490
0,322,2447
0,323,2482
0,324,2559
0,325,2549
0,326,2520
0,327,2526
0,328,2500
0,329,2477
0,330,2496
0,331,2549
0,332,2564
0,333,2495
0,334,2484
0,335,2500
0,336,2558
0,337,2477
0,338,2476
0,339,2526
0,340,2520
0,341,2532
0,342,2484
0,343,2513
0,344,2575
0,345,2512
0,346,2472
0,347,2562
0,348,2509
0,349,2483
0,350,2514
0,351,2501
0,352,2548
0,353,2752
0,354,2491
0,355,2566
0,356,2472
0,357,2532
0,358,2513
0,359,2501
0,360,2494
0,361,2514
0,362,2507
0,363,2472
0,364,2510
0,365,2508
0,366,2490
0,367,2488
0,368,2552
0,369,2456
0,370,2478
0,371,2518
0,372,2513
0,373,2490
0,374,2486
0,375,2508
0,376,2504
0,377,2480
0,378,2521
0,379,2537
0,380,2503
0,381,2483
0,382,2518
0,383,2724
0,384,2531
0,385,2519
0,386,2520
0,387,2547
0,388,2555
0,389,2506
0,390,2986
0,391,2497
0,392,2531
0,393,2489
0,394,2464
0,395,2518
0,396,2534
0,397,2468
0,398,2494
0,399,4389
0,400,2702
0,401,2525
0,402,2584
0,403,2535
0,404,2515
0,405,2543
0,406,2492
0,407,2663
0,408,2503
0,409,2505
0,410,2489
0,411,2526
0,412,2540
0,413,2478
0,414,2498
0,415,2456
0,416,2524
0,417,2497
0,418,2464
0,419,2541
0,420,2493
0,421,2498
0,422,2512
0,423,2494
0,424,2491
0,425,2522
0,426,2486
0,427,2492
0,428,2453
0,429,2466
0,430,2468
0,431,6272
0,432,5909
0,433,5772
0,434,3199
0,435,3553
0,436,3218
0,437,3135
0,438,3520
0,439,3225
0,440,2976
0,441,2559
0,442,2474
0,443,2466
0,444,2654
0,445,3123
0,446,2543
0,447,2517
0,448,2516
0,449,2509
0,450,2473
0,451,2517
0,452,2508
0,453,2500
0,454,2476
0,455,2481
0,456,2521
0,457,2485
0,458,2480
0,459,2554
0,460,3540
0,461,2604
0,462,2512
0,463,2531
0,464,2557
0,465,2493
0,466,2529
0,467,2501
0,468,2826
0,469,2566
0,470,2439
0,471,2507
0,472,2514
0,473,2696
0,474,2522
0,475,2507
0,476,2570
0,477,2589
0,478,2526
0,479,2487
0,480,2548
0,481,2468
0,482,2481
0,483,2542
0,484,2610
0,485,7171
0,486,4898
0,487,3036
0,488,2684
0,489,2643
0,490,2619
0,491,2529
0,492,2523
0,493,2482
0,494,2470
0,495,2504
0,496,2557
0,497,2506
0,498,2519
0,499,2544
0,500,2565
0,501,2539
0,502,2521
0,503,2455
0,504,3655
0,505,2668
0,506,2503
0,507,2516
0,508,2595
0,509,2490
0,510,2469
0,511,2598
0,512,2638
0,513,2719
0,514,2744
0,515,2609
0,516,2776
0,517,2888
0,518,2831
0,519,3104
0,520,2883
0,521,2669
0,522,2749
0,523,2767
0,524,2793
0,525,2879
0,526,2836
0,527,4153
0,528,2805
0,529,2651
0,530,2610
0,531,2846
0,532,2748
0,533,2783
0,534,3035
0,535,2715
0,536,2577
0,537,2736
0,538,2885
0,539,2954
0,540,2864
0,541,2763
0,542,2637
0,543,2871
0,544,2789
0,545,2697
0,546,2911
0,547,3452
0,548,3111
0,549,3294
0,550,2810
0,551,2654
0,552,2765
0,553,2625
0,554,2742
0,555,2825
0,556,2719
0,557,2781
0,558,2997
0,559,2892
0,560,4136
0,561,7276
0,562,3151
0,563,2624
0,564,2770
0,565,2680
0,566,2798
0,567,2887
0,568,3336
0,569,2809
0,570,2642
0,571,3055
0,572,2939
0,573,3045
0,574,2762
0,575,2890
0,576,2732
0,577,2952
0,578,2823
0,579,3131
0,580,2798
0,581,2963
0,582,6428
0,583,3254
0,584,2700
0,585,2657
0,586,6995
0,587,4014
0,588,2825
0,589,2705
0,590,2700
0,591,3354
0,592,2895
0,593,2886
0,594,2845
0,595,2743
0,596,3031
0,597,2758
0,598,2895
0,599,5165
0,600,3044
0,601,2879
0,602,2694
0,603,3002
0,604,2806
0,605,3007
0,606,3140
0,607,3118
0,608,2876
0,609,2608
0,610,3041
0,611,2877
0,612,3593
0,613,3000
0,614,2923
0,615,3401
