CPU,NUMERO_ITERACION,LATENCIA
0,0,82167
0,1,23889
0,2,22815
0,3,22167
0,4,22111
0,5,22407
0,6,21926
0,7,21963
0,8,22241
0,9,22074
0,10,21907
0,11,21963
0,12,22037
0,13,21852
0,14,21981
0,15,22074
0,16,22056
0,17,21852
0,18,22407
0,19,22148
0,20,21926
0,21,25370
0,22,22185
0,23,21926
0,24,22778
0,25,22092
0,26,21871
0,27,22055
0,28,22018
0,29,21982
0,30,22093
0,31,22240
0,32,22056
0,33,31315
0,34,33945
0,35,29278
0,36,27981
0,37,27444
0,38,27833
0,39,27074
0,40,27408
0,41,27944
0,42,27259
0,43,27296
0,44,27333
0,45,27352
0,46,27593
0,47,31500
0,48,27704
0,49,27444
0,50,27352
0,51,27778
0,52,27370
0,53,27371
0,54,27777
0,55,27518
0,56,27259
0,57,31000
0,58,27574
0,59,27407
0,60,27166
0,61,27870
0,62,27241
0,63,27445
0,64,27481
0,65,27149
0,66,37407
0,67,29685
0,68,24222
0,69,22278
0,70,22055
0,71,22056
0,72,22056
0,73,21944
0,74,22111
0,75,21963
0,76,22093
0,77,22185
0,78,21815
0,79,22148
0,80,21944
0,81,22185
0,82,22074
0,83,21870
0,84,22130
0,85,21926
0,86,21741
0,87,22223
0,88,21908
0,89,21722
0,90,22371
0,91,22611
0,92,22019
0,93,22056
0,94,21944
0,95,21982
0,96,21926
0,97,22500
0,98,22666
0,99,22037
0,100,25537
0,101,27462
0,102,27444
0,103,27444
0,104,27926
0,105,27519
0,106,27389
0,107,27722
0,108,27166
0,109,27277
0,110,30925
0,111,27685
0,112,27537
0,113,27408
0,114,27648
0,115,27389
0,116,27463
0,117,27389
0,118,27463
0,119,27111
0,120,27537
0,121,27518
0,122,27463
0,123,31500
0,124,27518
0,125,27389
0,126,27481
0,127,28259
0,128,27444
0,129,27352
0,130,31037
0,131,27778
0,132,27481
0,133,31166
0,134,22889
0,135,21926
0,136,22074
0,137,22352
0,138,22074
0,139,21815
0,140,22167
0,141,22241
0,142,21926
0,143,25037
0,144,22203
0,145,22092
0,146,21963
0,147,22240
0,148,22111
0,149,21889
0,150,22223
0,151,22148
0,152,22241
0,153,21963
0,154,22241
0,155,22037
0,156,24797
0,157,22167
0,158,22000
0,159,22278
0,160,22297
0,161,22111
0,162,22204
0,163,22648
0,164,22130
0,165,22019
0,166,25463
0,167,27593
0,168,27389
0,169,27389
0,170,28185
0,171,27814
0,172,27537
0,173,27908
0,174,27611
0,175,27833
0,176,27871
0,177,27519
0,178,27666
0,179,27704
0,180,28185
0,181,27926
0,182,27649
0,183,28259
0,184,27426
0,185,27519
0,186,27463
0,187,27685
0,188,27648
0,189,27203
0,190,27945
0,191,27426
0,192,27574
0,193,28111
0,194,27277
0,195,27574
0,196,27982
0,197,27555
0,198,27722
0,199,31445
0,200,27667
0,201,27722
0,202,27425
0,203,28333
0,204,27648
0,205,27611
0,206,27481
0,207,27833
0,208,28204
0,209,28889
0,210,28314
0,211,28537
0,212,28093
0,213,28649
0,214,28222
0,215,28648
0,216,28037
0,217,28074
0,218,34926
0,219,29037
0,220,28278
0,221,28148
0,222,27796
0,223,27888
0,224,27833
0,225,27685
0,226,28556
0,227,27907
0,228,27871
0,229,28444
0,230,27518
0,231,27685
0,232,28500
0,233,28315
0,234,18315
0,235,17018
0,236,16722
0,237,16593
0,238,16445
0,239,16759
0,240,16537
0,241,16648
0,242,19166
0,243,16870
0,244,16593
0,245,16426
0,246,16815
0,247,16518
0,248,16611
0,249,18778
0,250,16778
0,251,16537
0,252,18722
0,253,16870
0,254,16685
0,255,16537
0,256,16796
0,257,16537
0,258,16482
0,259,18814
0,260,16759
0,261,16500
0,262,18575
0,263,16574
0,264,16445
0,265,16407
0,266,26722
0,267,27556
0,268,27426
0,269,28148
0,270,27574
0,271,27722
0,272,31371
0,273,27852
0,274,27482
0,275,31092
0,276,27870
0,277,27574
0,278,27593
0,279,27741
0,280,27389
0,281,27519
0,282,27815
0,283,27537
0,284,27778
0,285,27537
0,286,27407
0,287,27370
0,288,27889
0,289,28315
0,290,27648
0,291,27611
0,292,27407
0,293,27112
0,294,27592
0,295,31333
0,296,27944
0,297,27648
0,298,27334
0,299,28314
0,300,22556
0,301,22463
0,302,22222
0,303,21926
0,304,22259
0,305,22370
0,306,21907
0,307,21870
0,308,22537
0,309,22111
0,310,22037
0,311,22018
0,312,22333
0,313,22130
0,314,22203
0,315,24926
0,316,22444
0,317,21963
0,318,24667
0,319,22333
0,320,22148
0,321,21889
0,322,22296
0,323,22278
0,324,22130
0,325,22352
0,326,22074
0,327,22093
0,328,22407
0,329,22148
0,330,21963
0,331,22166
0,332,22741
0,333,27111
0,334,27593
0,335,28259
0,336,27629
0,337,27574
0,338,31111
0,339,27963
0,340,27889
0,341,31093
0,342,27907
0,343,27704
0,344,27889
0,345,27834
0,346,27463
0,347,27593
0,348,28500
0,349,27833
0,350,27611
0,351,31204
0,352,27833
0,353,27814
0,354,27797
0,355,28259
0,356,28037
0,357,27760
0,358,28129
0,359,27575
0,360,27777
0,361,28093
0,362,27648
0,363,27648
0,364,27741
0,365,28333
0,366,27740
0,367,27593
0,368,27963
0,369,27852
0,370,27926
0,371,28370
0,372,27574
0,373,27500
0,374,31722
0,375,28000
0,376,27630
0,377,27685
0,378,28093
0,379,27852
0,380,27519
0,381,27685
0,382,27870
0,383,27815
0,384,31407
0,385,27741
0,386,27759
0,387,27611
0,388,28185
0,389,27833
0,390,27759
0,391,28092
0,392,27926
0,393,27870
0,394,28056
0,395,27685
0,396,27556
0,397,27630
0,398,28203
0,399,22797
0,400,22222
0,401,22389
0,402,22185
0,403,22296
0,404,22111
0,405,22296
0,406,22074
0,407,23092
0,408,22555
0,409,22204
0,410,22296
0,411,22389
0,412,22260
0,413,22185
0,414,22407
0,415,22982
0,416,22426
0,417,25407
0,418,22815
0,419,22167
0,420,22037
0,421,22463
0,422,21889
0,423,21796
0,424,24963
0,425,22315
0,426,22148
0,427,24815
0,428,22352
0,429,22018
0,430,22056
0,431,31611
0,432,29352
0,433,29444
0,434,28315
0,435,27222
0,436,27463
0,437,27648
0,438,27777
0,439,27481
0,440,27463
0,441,27833
0,442,27500
0,443,27482
0,444,27463
0,445,27407
0,446,27259
0,447,31592
0,448,27482
0,449,27352
0,450,31037
0,451,27593
0,452,27592
0,453,27371
0,454,27945
0,455,27481
0,456,27278
0,457,27722
0,458,27685
0,459,27445
0,460,27537
0,461,27370
0,462,27482
0,463,27556
0,464,37482
0,465,29481
0,466,24093
0,467,22500
0,468,22074
0,469,21889
0,470,22408
0,471,21759
0,472,21926
0,473,21611
0,474,22296
0,475,21926
0,476,22000
0,477,22185
0,478,22093
0,479,21815
0,480,25389
0,481,22407
0,482,21963
0,483,24630
0,484,21963
0,485,22278
0,486,21814
0,487,22463
0,488,21908
0,489,22129
0,490,21722
0,491,21963
0,492,22351
0,493,22278
0,494,22167
0,495,21908
0,496,22185
0,497,22389
0,498,22037
0,499,27037
0,500,31500
0,501,28019
0,502,27611
0,503,31333
0,504,27704
0,505,27740
0,506,27463
0,507,28037
0,508,27370
0,509,27500
0,510,28037
0,511,27445
0,512,27500
0,513,31518
0,514,28056
0,515,27426
0,516,30888
0,517,27833
0,518,27741
0,519,27593
0,520,28000
0,521,27944
0,522,27630
0,523,27870
0,524,27426
0,525,27759
0,526,31612
0,527,27704
0,528,27148
0,529,27630
0,530,28185
0,531,27815
0,532,27500
0,533,27814
0,534,27611
0,535,27407
0,536,31611
0,537,27852
0,538,27630
0,539,27741
0,540,28148
0,541,27945
0,542,27574
0,543,27408
0,544,27740
0,545,27611
0,546,27629
0,547,27556
0,548,27481
0,549,31370
0,550,27481
0,551,27500
0,552,27444
0,553,27518
0,554,27185
0,555,27630
0,556,28111
0,557,27389
0,558,27481
0,559,31259
0,560,27815
0,561,27722
0,562,27963
0,563,27944
0,564,27871
0,565,27129
0,566,23074
0,567,21982
0,568,22129
0,569,22111
0,570,22167
0,571,22111
0,572,22074
0,573,22537
0,574,22111
0,575,22074
0,576,22592
0,577,22259
0,578,21982
0,579,23074
0,580,22278
0,581,22093
0,582,21926
0,583,22277
0,584,22018
0,585,21944
0,586,22482
0,587,22167
0,588,22259
0,589,22222
0,590,22278
0,591,22334
0,592,22685
0,593,22445
0,594,22167
0,595,22019
0,596,22148
0,597,30092
0,598,28740
0,599,29778
0,600,28426
0,601,27611
0,602,31778
0,603,28315
0,604,27815
0,605,27334
0,606,27814
0,607,27388
0,608,27056
0,609,27870
0,610,27371
0,611,27500
0,612,31055
0,613,27482
0,614,27371
0,615,27167
0,616,27852
0,617,27148
0,618,27537
0,619,27611
0,620,27537
0,621,27463
0,622,27666
0,623,27426
0,624,27407
0,625,31333
0,626,27352
0,627,28148
0,628,27370
0,629,27796
0,630,36667
0,631,29223
0,632,24407
0,633,22204
0,634,21796
0,635,25111
0,636,22000
0,637,21926
0,638,21814
0,639,22259
0,640,21889
0,641,21834
0,642,22111
0,643,21741
0,644,21907
0,645,21944
0,646,21889
0,647,21723
0,648,21963
0,649,22259
0,650,21908
0,651,21760
0,652,21797
0,653,21889
0,654,21797
0,655,25223
0,656,22130
0,657,22000
0,658,24815
0,659,22370
0,660,23259
0,661,21575
0,662,21833
0,663,21426
0,664,21444
0,665,26463
0,666,26611
0,667,26870
0,668,26685
0,669,26463
0,670,26703
0,671,26778
0,672,27148
0,673,26519
0,674,26796
0,675,30611
0,676,26963
0,677,26722
0,678,27277
0,679,26871
0,680,26982
0,681,26611
0,682,26908
0,683,26741
0,684,27056
0,685,27129
0,686,26481
0,687,26926
0,688,30518
0,689,26907
0,690,26814
0,691,71574
0,692,28963
0,693,26963
0,694,26685
0,695,27129
0,696,26649
0,697,26889
0,698,22055
0,699,21407
0,700,21444
0,701,21777
0,702,21723
0,703,21593
0,704,21481
0,705,21630
0,706,21351
0,707,21297
0,708,21815
0,709,21259
0,710,21297
0,711,24574
0,712,21537
0,713,21296
0,714,23166
0,715,22815
0,716,22333
0,717,22334
0,718,22518
0,719,22000
0,720,22185
0,721,22852
0,722,27814
0,723,22315
0,724,21834
0,725,21963
0,726,21277
0,727,21611
0,728,21926
0,729,21556
0,730,21240
0,731,21519
0,732,21629
0,733,21519
0,734,21796
0,735,21407
0,736,21629
0,737,21519
0,738,21611
0,739,21704
0,740,21592
0,741,21797
0,742,21333
0,743,21519
0,744,25000
0,745,21463
0,746,21537
0,747,21611
0,748,21834
0,749,21630
0,750,21667
0,751,21889
0,752,21463
0,753,21574
0,754,21630
0,755,21686
0,756,21426
0,757,21648
0,758,21685
0,759,21630
0,760,21555
0,761,21871
0,762,21481
0,763,21722
0,764,26555
0,765,26944
0,766,26981
0,767,26963
0,768,27370
0,769,26963
0,770,27000
0,771,27389
0,772,26945
0,773,26982
0,774,27296
0,775,26981
0,776,27092
0,777,27963
0,778,27278
0,779,27167
0,780,26944
0,781,26833
0,782,26629
0,783,26741
0,784,27000
0,785,31648
0,786,31482
0,787,35999
0,788,31555
0,789,35926
0,790,30981
0,791,31407
0,792,30945
0,793,24111
0,794,31500
0,795,31203
0,796,42333
0,797,35593
0,798,31555
0,799,30778
0,800,77129
0,801,30908
0,802,30981
0,803,30982
0,804,30963
0,805,31000
0,806,24259
0,807,31296
0,808,31444
0,809,31111
0,810,35445
0,811,30963
0,812,31333
0,813,30834
0,814,31407
0,815,30796
0,816,30944
0,817,30834
0,818,30981
0,819,27130
0,820,30908
0,821,31000
0,822,31314
0,823,31055
0,824,30815
0,825,30852
0,826,31130
0,827,35315
0,828,37593
0,829,40315
0,830,35741
0,831,24963
0,832,22278
0,833,25389
0,834,21907
0,835,21278
0,836,21315
0,837,21926
0,838,21222
0,839,21241
0,840,24445
0,841,21500
0,842,21463
0,843,23945
0,844,21463
0,845,21667
0,846,21260
0,847,21482
0,848,21222
0,849,21593
0,850,21537
0,851,21297
0,852,21444
0,853,21944
0,854,21314
0,855,21241
0,856,21389
0,857,21518
0,858,21278
0,859,21185
0,860,21778
0,861,21222
0,862,21111
0,863,24462
0,864,21574
0,865,21259
0,866,21185
0,867,21574
0,868,21445
0,869,21315
0,870,21537
0,871,21259
0,872,21370
0,873,21315
0,874,21352
0,875,21537
0,876,21500
0,877,21519
0,878,21333
0,879,21259
0,880,21592
0,881,21500
0,882,21334
0,883,21704
0,884,21056
0,885,21278
0,886,24593
0,887,21315
0,888,21778
0,889,21389
0,890,21852
0,891,21240
0,892,21371
0,893,21703
0,894,21297
0,895,21333
0,896,24315
0,897,21519
0,898,21389
0,899,21130
0,900,21630
0,901,21556
0,902,21074
0,903,21574
0,904,21315
0,905,21277
0,906,21593
0,907,21352
0,908,21500
0,909,21166
0,910,21518
0,911,21222
0,912,21482
0,913,21482
0,914,21389
0,915,21296
0,916,21519
0,917,21444
0,918,21481
0,919,24333
0,920,21259
0,921,21277
0,922,21481
0,923,21500
0,924,21574
0,925,21389
0,926,21667
0,927,21037
0,928,21482
0,929,24426
0,930,21482
0,931,21462
0,932,21407
0,933,21833
0,934,21278
0,935,21370
0,936,21759
0,937,21167
0,938,21759
0,939,21834
0,940,21296
0,941,21093
0,942,21370
0,943,21592
0,944,21537
0,945,21426
0,946,21704
0,947,21388
0,948,21463
0,949,21574
0,950,21574
0,951,21370
0,952,21537
0,953,21648
0,954,21425
0,955,21296
0,956,22000
0,957,21518
0,958,21796
0,959,21963
0,960,21592
0,961,21408
0,962,32629
0,963,23000
0,964,21426
0,965,21389
0,966,21611
0,967,21630
0,968,21259
0,969,24426
0,970,21463
0,971,21371
0,972,23852
0,973,21371
0,974,21259
0,975,21296
0,976,21518
0,977,21241
0,978,21518
0,979,21685
0,980,21129
0,981,21296
0,982,21630
0,983,21074
0,984,21370
0,985,21055
0,986,21759
0,987,21222
0,988,21371
0,989,20963
0,990,23037
0,991,21981
0,992,25648
0,993,21982
0,994,22296
0,995,24944
0,996,22129
0,997,22056
0,998,21926
0,999,22167
0,1000,22130
0,1001,21759
0,1002,22130
0,1003,22074
0,1004,21925
0,1005,22259
0,1006,21907
0,1007,21963
0,1008,22000
0,1009,22167
0,1010,22259
0,1011,21741
0,1012,22222
0,1013,22407
0,1014,22037
0,1015,25055
0,1016,22074
0,1017,21852
0,1018,22000
0,1019,22167
0,1020,21833
0,1021,21907
0,1022,24704
0,1023,22000
0,1024,21852
0,1025,24629
0,1026,22055
0,1027,22000
0,1028,22055
0,1029,22370
0,1030,22056
0,1031,22259
0,1032,22315
0,1033,22018
0,1034,22074
0,1035,22518
0,1036,22240
0,1037,22259
0,1038,25889
0,1039,22185
0,1040,22185
0,1041,21889
0,1042,22204
0,1043,22148
0,1044,21945
0,1045,22611
0,1046,22111
0,1047,22056
0,1048,21944
0,1049,22259
0,1050,22186
0,1051,22185
0,1052,22352
0,1053,22074
0,1054,22000
0,1055,22000
0,1056,22093
0,1057,22111
0,1058,22074
0,1059,22129
0,1060,22130
0,1061,21944
0,1062,22333
0,1063,22130
0,1064,21833
0,1065,22426
0,1066,21981
0,1067,22241
0,1068,25148
0,1069,22518
0,1070,21926
0,1071,22204
0,1072,22185
0,1073,22333
0,1074,22074
0,1075,22667
0,1076,22222
0,1077,22056
0,1078,25185
0,1079,22426
0,1080,22129
0,1081,24926
0,1082,22407
0,1083,22223
0,1084,22240
0,1085,22741
0,1086,22185
0,1087,22222
0,1088,25186
0,1089,22407
0,1090,22296
0,1091,25018
0,1092,22259
0,1093,22130
0,1094,22074
0,1095,22982
0,1096,27037
0,1097,27666
0,1098,27945
0,1099,27612
0,1100,27481
0,1101,31296
0,1102,28000
0,1103,27944
0,1104,27444
0,1105,27686
0,1106,27981
0,1107,27611
0,1108,27815
0,1109,27593
0,1110,27685
0,1111,27667
0,1112,27592
0,1113,27630
0,1114,31315
0,1115,28000
0,1116,27648
0,1117,27537
0,1118,28185
0,1119,27611
0,1120,27426
0,1121,31407
0,1122,27962
0,1123,27537
0,1124,31019
0,1125,28019
0,1126,27703
0,1127,27630
0,1128,28093
0,1129,22926
0,1130,22111
0,1131,22074
0,1132,22351
0,1133,22185
0,1134,22371
0,1135,22148
0,1136,22167
0,1137,22130
0,1138,22352
0,1139,21945
0,1140,22166
0,1141,22278
0,1142,22074
0,1143,22000
0,1144,25260
0,1145,22408
0,1146,22037
0,1147,22333
0,1148,22574
0,1149,22222
0,1150,22056
0,1151,22370
0,1152,22352
0,1153,22222
0,1154,22056
0,1155,22297
0,1156,22148
0,1157,25704
0,1158,22130
0,1159,22333
0,1160,22204
0,1161,22240
0,1162,27241
0,1163,27888
0,1164,27981
0,1165,27629
0,1166,27408
0,1167,31463
0,1168,28185
0,1169,27575
0,1170,27777
0,1171,28296
0,1172,28111
0,1173,27815
0,1174,27778
0,1175,27944
0,1176,27963
0,1177,28111
0,1178,24537
0,1179,24093
0,1180,23851
0,1181,28981
0,1182,27519
0,1183,27000
0,1184,27389
0,1185,26981
0,1186,27259
0,1187,27389
0,1188,26871
0,1189,26870
0,1190,30556
0,1191,27019
0,1192,26925
0,1193,26778
0,1194,26982
0,1195,26796
0,1196,22241
0,1197,22019
0,1198,21518
0,1199,21518
0,1200,24574
0,1201,21556
0,1202,21371
0,1203,21444
0,1204,22000
0,1205,21481
0,1206,21500
0,1207,21871
0,1208,21592
0,1209,21352
0,1210,24574
0,1211,21852
0,1212,21463
0,1213,21444
0,1214,21555
0,1215,21612
0,1216,21370
0,1217,21537
0,1218,21963
0,1219,22463
0,1220,22760
0,1221,22685
0,1222,22056
0,1223,54574
0,1224,24277
0,1225,30407
0,1226,28296
0,1227,23389
0,1228,21648
0,1229,22055
0,1230,21703
0,1231,21574
0,1232,21482
0,1233,22037
0,1234,21371
0,1235,21555
0,1236,21612
0,1237,21889
0,1238,21426
0,1239,21593
0,1240,21722
0,1241,21481
0,1242,21519
0,1243,25093
0,1244,21685
0,1245,21648
0,1246,21703
0,1247,21833
0,1248,21482
0,1249,21574
0,1250,21722
0,1251,21500
0,1252,21611
0,1253,21851
0,1254,21667
0,1255,21482
0,1256,21685
0,1257,21759
0,1258,21519
0,1259,21666
0,1260,22111
0,1261,26278
0,1262,27055
0,1263,27334
0,1264,26963
0,1265,26870
0,1266,30889
0,1267,27204
0,1268,27055
0,1269,26741
0,1270,27296
0,1271,27093
0,1272,26907
0,1273,27074
0,1274,26962
0,1275,27093
0,1276,27111
0,1277,27000
0,1278,26722
0,1279,27056
0,1280,27426
0,1281,26870
0,1282,26777
0,1283,26870
0,1284,27130
0,1285,26815
0,1286,27019
0,1287,26907
0,1288,27055
0,1289,26834
0,1290,27185
0,1291,27092
0,1292,26944
0,1293,27297
0,1294,26963
0,1295,22167
0,1296,21907
0,1297,21666
0,1298,21648
0,1299,21759
0,1300,21574
0,1301,21555
0,1302,21630
0,1303,21574
0,1304,21686
0,1305,21797
0,1306,25278
0,1307,22000
0,1308,21833
0,1309,24500
0,1310,21500
0,1311,21518
0,1312,21314
0,1313,21722
0,1314,21444
0,1315,21500
0,1316,21814
0,1317,21407
0,1318,21815
0,1319,24500
0,1320,21352
0,1321,22204
0,1322,22278
0,1323,22463
0,1324,22185
0,1325,22204
0,1326,22185
0,1327,27296
0,1328,27666
0,1329,31611
0,1330,27963
0,1331,27666
0,1332,27685
0,1333,28278
0,1334,27778
0,1335,27722
0,1336,28018
0,1337,27796
0,1338,27685
0,1339,28056
0,1340,27944
0,1341,27981
0,1342,27926
0,1343,28037
0,1344,27963
0,1345,28000
0,1346,27945
0,1347,27982
0,1348,27945
0,1349,31389
0,1350,27963
0,1351,27686
0,1352,31018
0,1353,27852
0,1354,27611
0,1355,27556
0,1356,27871
0,1357,27555
0,1358,27704
0,1359,27963
0,1360,27741
0,1361,27759
0,1362,27630
0,1363,27666
0,1364,27629
0,1365,27574
0,1366,28037
0,1367,27685
0,1368,27555
0,1369,28203
0,1370,27649
0,1371,27444
0,1372,31111
0,1373,28130
0,1374,28426
0,1375,31185
0,1376,28037
0,1377,27704
0,1378,27814
0,1379,28185
0,1380,27723
0,1381,27704
0,1382,28093
0,1383,28056
0,1384,27667
0,1385,27629
0,1386,27574
0,1387,27481
0,1388,27630
0,1389,28092
0,1390,27556
0,1391,27648
0,1392,27926
0,1393,27945
0,1394,27518
0,1395,31204
0,1396,27685
0,1397,27500
0,1398,27796
