CPU,NUMERO_ITERACION,LATENCIA
0,0,88639
0,1,23436
0,2,18418
0,3,23621
0,4,29750
0,5,21621
0,6,23065
0,7,27806
0,8,23528
0,9,62491
0,10,21491
0,11,28658
0,12,49473
0,13,16991
0,14,19029
0,15,16732
0,16,17788
0,17,22824
0,18,17066
0,19,18084
0,20,19640
0,21,25102
0,22,20788
0,23,22621
0,24,20658
0,25,90379
0,26,43047
0,27,28398
0,28,17177
0,29,32028
0,30,22751
0,31,28140
0,32,19676
0,33,24677
0,34,23084
0,35,20417
0,36,26250
0,37,19770
0,38,30825
0,39,28121
0,40,15472
0,41,69769
0,42,31898
0,43,15343
0,44,65065
0,45,25714
0,46,19066
0,47,18658
0,48,28195
0,49,20066
0,50,20436
0,51,20843
0,52,53528
0,53,23695
0,54,21158
0,55,22862
0,56,39973
0,57,22529
0,58,18455
0,59,26788
0,60,20898
0,61,28213
0,62,24306
0,63,21399
0,64,19084
0,65,62639
0,66,20843
0,67,17251
0,68,22232
0,69,17380
0,70,23862
0,71,29510
0,72,22343
0,73,19917
0,74,20602
0,75,19861
0,76,17917
0,77,23176
0,78,25528
0,79,20029
0,80,17473
0,81,24121
0,82,27824
0,83,20658
0,84,23158
0,85,23566
0,86,32157
0,87,60028
0,88,32714
0,89,13917
0,90,57065
0,91,23065
0,92,17770
0,93,23380
0,94,17991
0,95,16732
0,96,19287
0,97,13380
0,98,43713
0,99,20713
0,100,20250
0,101,48047
0,102,21102
0,103,18047
0,104,24158
0,105,26473
0,106,38862
0,107,21010
0,108,15973
0,109,15566
0,110,28065
0,111,38306
0,112,19287
0,113,23472
0,114,20973
0,115,33306
0,116,13659
0,117,15250
0,118,23639
0,119,21751
0,120,14473
0,121,14658
0,122,40732
0,123,33750
0,124,27510
0,125,21510
0,126,26658
0,127,15029
0,128,15251
0,129,42602
0,130,21640
0,131,15695
0,132,23732
0,133,18306
0,134,42639
0,135,22066
0,136,18177
0,137,24029
0,138,20936
0,139,23565
0,140,18417
0,141,19046
0,142,17806
0,143,18473
0,144,13121
0,145,22028
0,146,15232
0,147,15769
0,148,14861
0,149,16899
0,150,12232
0,151,32435
0,152,19066
0,153,15029
0,154,31529
0,155,18455
0,156,16528
0,157,12899
0,158,16362
0,159,17917
0,160,12454
0,161,19732
0,162,16418
0,163,24547
0,164,49102
0,165,15825
0,166,15324
0,167,16083
0,168,13844
0,169,18843
0,170,18010
0,171,15140
0,172,11418
0,173,20140
0,174,15325
0,175,12881
0,176,30176
0,177,13677
0,178,14547
0,179,19584
0,180,12621
0,181,15325
0,182,13973
0,183,15547
0,184,16751
0,185,16473
0,186,14102
0,187,19714
0,188,12603
0,189,19898
0,190,12788
0,191,18195
0,192,13973
0,193,12899
0,194,11417
0,195,10492
0,196,12084
0,197,11288
0,198,21066
0,199,14584
0,200,15677
0,201,21844
0,202,22528
0,203,20472
0,204,19954
0,205,18510
0,206,18677
0,207,27010
0,208,22565
0,209,22288
0,210,32139
0,211,22399
0,212,23325
0,213,22417
0,214,31287
0,215,22269
0,216,21695
0,217,26472
0,218,27177
0,219,25991
0,220,70768
0,221,38491
0,222,28621
0,223,19676
0,224,29992
0,225,26325
0,226,23491
0,227,23769
0,228,19177
0,229,16788
0,230,21714
0,231,20621
0,232,21492
0,233,22047
0,234,22325
0,235,52158
0,236,27084
0,237,20306
0,238,21472
0,239,35843
0,240,22473
0,241,20232
0,242,22880
0,243,44954
0,244,28195
0,245,66380
0,246,29231
0,247,20140
0,248,24361
0,249,24695
0,250,28732
0,251,24343
0,252,29454
0,253,24380
0,254,28658
0,255,26824
0,256,32917
0,257,30658
0,258,15029
0,259,23066
0,260,26565
0,261,28972
0,262,72880
0,263,45806
0,264,25750
0,265,24140
0,266,21547
0,267,22066
0,268,16825
0,269,19713
0,270,24676
0,271,22658
0,272,21473
0,273,25991
0,274,19343
0,275,20529
0,276,23566
0,277,26621
0,278,30566
0,279,20992
0,280,23121
0,281,19639
0,282,14825
0,283,25047
0,284,64509
0,285,46547
0,286,24806
0,287,25399
0,288,19528
0,289,42362
0,290,28306
0,291,14547
0,292,19750
0,293,48251
0,294,43751
0,295,28602
0,296,20714
0,297,27787
0,298,16010
0,299,22028
0,300,19973
0,301,26621
0,302,70472
0,303,24398
0,304,15084
0,305,70287
0,306,28214
0,307,25954
0,308,21732
0,309,26473
0,310,24473
0,311,31713
0,312,51120
0,313,72528
0,314,21306
0,315,30121
0,316,26287
0,317,21584
0,318,21547
0,319,38491
0,320,20435
0,321,22307
0,322,31806
0,323,23028
0,324,18102
0,325,67121
0,326,26973
0,327,15288
0,328,29083
0,329,15954
0,330,15269
0,331,62399
0,332,29843
0,333,31435
0,334,18991
0,335,55732
0,336,26325
0,337,21806
0,338,24714
0,339,23121
0,340,26843
0,341,38176
0,342,27954
0,343,20862
0,344,19010
0,345,25584
0,346,24824
0,347,18806
0,348,27084
0,349,25732
0,350,19732
0,351,20399
0,352,21380
0,353,20324
0,354,19362
0,355,30880
0,356,77861
0,357,26306
0,358,25565
0,359,19751
0,360,24103
0,361,19658
0,362,26806
0,363,28658
0,364,16992
0,365,35121
0,366,37380
0,367,55028
0,368,63046
0,369,27287
0,370,17029
0,371,19381
0,372,23195
0,373,22454
0,374,43509
0,375,24491
0,376,22047
0,377,18455
0,378,34065
0,379,44250
0,380,21861
0,381,24028
0,382,22454
0,383,38436
0,384,22695
0,385,19140
0,386,22084
0,387,72342
0,388,26306
0,389,50362
0,390,21824
0,391,24362
0,392,21658
0,393,15695
0,394,20602
0,395,22954
0,396,18084
0,397,68620
0,398,28454
0,399,31676
0,400,20788
0,401,24676
0,402,31102
0,403,20417
0,404,17380
0,405,12565
0,406,9806
0,407,19880
0,408,26454
0,409,27362
0,410,29029
0,411,32436
0,412,74602
0,413,21454
0,414,38139
0,415,17084
0,416,17640
0,417,14473
0,418,9306
0,419,9140
0,420,25973
0,421,22695
0,422,24046
0,423,17269
0,424,24992
0,425,20510
0,426,89306
0,427,60121
0,428,28695
0,429,25417
0,430,12844
0,431,11028
0,432,10621
0,433,13640
0,434,18621
0,435,19436
0,436,26621
0,437,24713
0,438,28991
0,439,56102
0,440,24806
0,441,17881
0,442,22677
0,443,22066
0,444,28732
0,445,20677
0,446,20380
0,447,20843
0,448,32899
0,449,30361
0,450,59880
0,451,24639
0,452,18936
0,453,21010
0,454,22399
0,455,21177
0,456,24676
0,457,22344
0,458,18621
0,459,17769
0,460,52139
0,461,25010
0,462,26084
0,463,19546
0,464,44602
0,465,26936
0,466,21695
0,467,37306
0,468,19028
0,469,15455
0,470,24602
0,471,34991
0,472,25343
0,473,18991
0,474,21880
0,475,27176
0,476,20269
0,477,42454
0,478,62306
0,479,21325
0,480,32140
0,481,21140
0,482,25325
0,483,22380
0,484,22084
0,485,26491
0,486,15176
0,487,11288
0,488,10140
0,489,16288
0,490,19028
0,491,18103
0,492,20417
0,493,27973
0,494,28418
0,495,20158
0,496,12862
0,497,11269
0,498,10288
0,499,12602
0,500,22954
0,501,13232
0,502,12510
0,503,21584
0,504,32083
0,505,32658
0,506,27398
0,507,27621
0,508,24121
0,509,23640
0,510,55713
0,511,26824
0,512,16862
0,513,17213
0,514,35565
0,515,38528
0,516,23880
0,517,39158
