CPU,NUMERO_ITERACION,LATENCIA
0,0,185768
0,1,42344
0,2,24511
0,3,21381
0,4,19455
0,5,13659
0,6,30603
0,7,25344
0,8,14511
0,9,23492
0,10,28992
0,11,22011
0,12,41307
0,13,19771
0,14,15456
0,15,26604
0,16,18048
0,17,34252
0,18,25140
0,19,18289
0,20,14566
0,21,31141
0,22,20715
0,23,20789
0,24,17752
0,25,15585
0,26,19196
0,27,25104
0,28,21233
0,29,20937
0,30,19271
0,31,16493
0,32,17344
0,33,27844
0,34,20104
0,35,72381
0,36,26530
0,37,15603
0,38,32696
0,39,43085
0,40,24196
0,41,41344
0,42,35622
0,43,19178
0,44,19955
0,45,20529
0,46,17233
0,47,16399
0,48,20900
0,49,60659
0,50,19937
0,51,29511
0,52,20455
0,53,33214
0,54,23696
0,55,44751
0,56,19011
0,57,26159
0,58,18530
0,59,19104
0,60,20511
0,61,14585
0,62,18622
0,63,15900
0,64,15622
0,65,24048
0,66,17196
0,67,25326
0,68,30067
0,69,59658
0,70,27307
0,71,26882
0,72,26733
0,73,36511
0,74,18734
0,75,18215
0,76,20140
0,77,20011
0,78,21418
0,79,20029
0,80,24641
0,81,22455
0,82,31863
0,83,29455
0,84,19770
0,85,20455
0,86,19641
0,87,25919
0,88,18011
0,89,60548
0,90,33789
0,91,18788
0,92,22640
0,93,38733
0,94,21196
0,95,23029
0,96,50214
0,97,19308
0,98,24215
0,99,20493
0,100,22604
0,101,19622
0,102,18030
0,103,17863
0,104,31215
0,105,25307
0,106,20900
0,107,18362
0,108,44937
0,109,31307
0,110,22048
0,111,20437
0,112,16752
0,113,19789
0,114,29844
0,115,28529
0,116,15567
0,117,18548
0,118,16381
0,119,25215
0,120,18992
0,121,20825
0,122,23641
0,123,16919
0,124,18234
0,125,14233
0,126,17955
0,127,28103
0,128,79085
0,129,32640
0,130,75029
0,131,21511
0,132,20974
0,133,15677
0,134,20993
0,135,20771
0,136,20085
0,137,29214
0,138,17715
0,139,18455
0,140,22252
0,141,31771
0,142,18956
0,143,19937
0,144,20492
0,145,38937
0,146,21066
0,147,18733
0,148,18955
0,149,25048
0,150,20566
0,151,16530
0,152,20604
0,153,20974
0,154,22011
0,155,84214
0,156,27733
0,157,17566
0,158,20178
0,159,17974
0,160,16808
0,161,22400
0,162,22363
0,163,44677
0,164,24159
0,165,17622
0,166,31085
0,167,25752
0,168,26455
0,169,18177
0,170,21511
0,171,70603
0,172,19307
0,173,16807
0,174,52640
0,175,21714
0,176,22030
0,177,16789
0,178,26530
0,179,20881
0,180,17640
0,181,16715
0,182,20140
0,183,15697
0,184,14233
0,185,72103
0,186,23585
0,187,21696
0,188,23159
0,189,15233
0,190,16270
0,191,17881
0,192,84918
0,193,21233
0,194,30048
0,195,25252
0,196,29325
0,197,24529
0,198,29362
0,199,18770
