CPU,NUMERO_ITERACION,LATENCIA
0,0,130807
0,1,22437
0,2,19993
0,3,27919
0,4,18437
0,5,24012
0,6,22845
0,7,34548
0,8,20770
0,9,26752
0,10,21270
0,11,26623
0,12,22974
0,13,23863
0,14,27956
0,15,61160
0,16,30530
0,17,30307
0,18,19827
0,19,26641
0,20,20919
0,21,30566
0,22,16974
0,23,25160
0,24,25141
0,25,28086
0,26,25067
0,27,22530
0,28,22289
0,29,31807
0,30,18844
0,31,26530
0,32,24012
0,33,26456
0,34,26789
0,35,25123
0,36,41474
0,37,32178
0,38,22381
0,39,25660
0,40,22122
0,41,24752
0,42,29030
0,43,40733
0,44,23567
0,45,21697
0,46,18678
0,47,36530
0,48,37438
0,49,22086
0,50,25419
0,51,23567
0,52,24549
0,53,56214
0,54,39160
0,55,27622
0,56,28437
0,57,30326
0,58,25271
0,59,37419
0,60,25808
0,61,23807
0,62,21178
0,63,70734
0,64,24548
0,65,27567
0,66,30659
0,67,26845
0,68,71067
0,69,27641
0,70,28586
0,71,24308
0,72,27048
0,73,21845
0,74,29215
0,75,25233
0,76,23845
0,77,23938
0,78,22937
0,79,26401
0,80,25826
0,81,68826
0,82,31807
0,83,35492
0,84,27141
0,85,26326
0,86,41512
0,87,51067
0,88,26716
0,89,28344
0,90,21752
0,91,22789
0,92,71344
0,93,35808
0,94,23512
0,95,22585
0,96,20234
0,97,22474
0,98,23401
0,99,33197
0,100,23585
0,101,28141
0,102,23937
0,103,59715
0,104,28770
0,105,50993
0,106,25418
0,107,26030
0,108,22697
0,109,26474
0,110,30382
0,111,28197
0,112,55881
0,113,26030
0,114,29715
0,115,61882
0,116,28363
0,117,17678
0,118,25123
0,119,19567
0,120,67493
0,121,21919
0,122,25141
0,123,18308
0,124,35974
0,125,23067
0,126,22418
0,127,20900
0,128,22271
0,129,32493
0,130,23955
0,131,21864
0,132,29215
0,133,19641
0,134,26641
0,135,20789
0,136,22160
0,137,17493
0,138,23011
0,139,21178
0,140,31623
0,141,23030
0,142,22734
0,143,21845
0,144,23807
0,145,19086
0,146,29715
0,147,22678
0,148,26364
0,149,20326
0,150,24937
0,151,26382
0,152,26289
0,153,42326
0,154,35048
0,155,21882
0,156,42992
0,157,21715
0,158,22789
0,159,53863
0,160,30753
0,161,21123
0,162,20586
0,163,20641
0,164,28900
0,165,19567
0,166,33604
0,167,64048
0,168,29381
0,169,26290
0,170,26382
0,171,21067
0,172,24363
0,173,24548
0,174,26882
0,175,23160
0,176,26326
0,177,21029
0,178,25900
0,179,25974
0,180,29660
0,181,20049
0,182,44956
0,183,22067
0,184,22993
0,185,37771
0,186,24863
0,187,23345
0,188,30308
0,189,21660
0,190,24327
0,191,70844
0,192,35307
0,193,39993
0,194,30604
0,195,23623
0,196,21345
0,197,24530
0,198,23586
0,199,22882
0,200,69122
0,201,25845
0,202,39827
0,203,26937
0,204,21401
0,205,23085
0,206,21215
0,207,24770
0,208,70067
0,209,34400
0,210,24659
0,211,25474
0,212,29956
0,213,38881
0,214,25234
0,215,30066
0,216,24882
0,217,21660
0,218,26493
0,219,22289
0,220,29252
0,221,30215
0,222,25382
0,223,24456
0,224,26604
0,225,37344
0,226,27400
0,227,20919
0,228,24104
0,229,20826
0,230,27863
0,231,26993
0,232,26382
0,233,24104
0,234,44715
0,235,40881
0,236,21326
0,237,24918
0,238,38197
0,239,23141
0,240,25474
0,241,22826
0,242,32345
0,243,24030
0,244,23234
0,245,26641
0,246,48456
0,247,23974
0,248,41567
0,249,31548
0,250,20308
0,251,23030
0,252,23400
0,253,28622
0,254,31919
0,255,24641
0,256,40437
0,257,26493
0,258,23604
0,259,26974
0,260,28901
0,261,41381
0,262,36178
0,263,24974
0,264,24141
0,265,31011
0,266,21697
0,267,21919
0,268,23270
0,269,24030
0,270,70289
0,271,29604
0,272,27511
0,273,26178
0,274,26382
0,275,19789
0,276,21678
0,277,22511
0,278,21549
0,279,24215
0,280,56770
0,281,32715
0,282,32715
0,283,32400
0,284,25456
0,285,27437
0,286,19604
0,287,29734
0,288,21456
0,289,30919
0,290,20123
0,291,26863
0,292,17900
0,293,25585
0,294,21993
0,295,66734
0,296,20086
0,297,27234
0,298,22512
0,299,28308
0,300,23956
0,301,28382
0,302,21197
0,303,24475
0,304,20178
0,305,23049
0,306,20641
0,307,28419
0,308,21808
0,309,27493
0,310,45123
0,311,43530
0,312,24808
0,313,55863
0,314,29326
0,315,29233
0,316,22956
0,317,22252
0,318,20715
0,319,28511
0,320,28437
0,321,27011
0,322,21567
0,323,28029
0,324,26585
0,325,24733
0,326,19159
0,327,24234
0,328,30308
0,329,26252
0,330,23567
0,331,21178
0,332,70085
0,333,59789
0,334,30326
0,335,25826
0,336,19122
0,337,19901
0,338,24438
0,339,25993
0,340,20771
0,341,20956
0,342,25567
0,343,28326
0,344,33048
0,345,32104
0,346,24159
0,347,62956
0,348,22733
0,349,20715
0,350,23679
0,351,24271
0,352,21178
0,353,27104
0,354,26400
0,355,22789
0,356,27456
0,357,21845
0,358,20696
0,359,24771
0,360,48252
0,361,48400
0,362,43864
0,363,24900
0,364,26492
0,365,33863
0,366,31789
0,367,22289
0,368,29974
0,369,34363
0,370,19956
0,371,26659
0,372,26715
0,373,24326
0,374,24679
0,375,23401
0,376,27511
0,377,36548
0,378,18956
0,379,23215
0,380,28882
0,381,27159
0,382,24586
0,383,25234
0,384,20697
0,385,26234
0,386,24381
0,387,27789
0,388,26789
0,389,23845
0,390,28678
0,391,26901
0,392,38103
0,393,24048
0,394,30863
0,395,50900
0,396,32196
0,397,47918
0,398,28345
0,399,24104
0,400,25456
0,401,23437
0,402,23179
0,403,26974
0,404,56271
0,405,28715
0,406,25197
0,407,23345
0,408,28197
0,409,23826
0,410,22381
0,411,38715
0,412,30493
0,413,46012
0,414,26733
0,415,28437
0,416,42178
0,417,27882
0,418,25382
0,419,26678
0,420,25993
0,421,24530
0,422,20493
0,423,35789
0,424,23234
0,425,31196
0,426,24290
0,427,35918
0,428,26271
0,429,27419
0,430,27493
0,431,29437
0,432,23956
0,433,28511
0,434,30808
0,435,23789
0,436,47992
0,437,32734
0,438,29122
0,439,25104
0,440,23790
0,441,33437
0,442,21845
0,443,20511
0,444,23307
0,445,16826
0,446,77085
0,447,20993
0,448,21511
0,449,18419
0,450,25215
0,451,23197
0,452,27067
0,453,16808
0,454,24456
0,455,24475
0,456,22363
0,457,34474
0,458,26660
0,459,20734
0,460,20753
0,461,18937
0,462,37419
0,463,22085
0,464,24863
0,465,19437
0,466,25900
0,467,18344
0,468,25216
0,469,34234
0,470,28345
0,471,32234
0,472,27771
0,473,31622
0,474,25178
0,475,22104
0,476,30678
0,477,25789
0,478,24123
0,479,19901
0,480,27030
0,481,22419
0,482,27919
0,483,34530
0,484,23344
0,485,16789
0,486,27586
0,487,16308
0,488,46326
0,489,23419
0,490,24586
0,491,22160
0,492,60622
0,493,20827
0,494,38696
0,495,24771
0,496,69011
0,497,30623
0,498,26585
0,499,25122
0,500,21493
0,501,18956
0,502,23789
0,503,24604
0,504,36974
0,505,21548
0,506,31382
0,507,20733
0,508,24438
0,509,25919
0,510,46641
0,511,22530
0,512,35363
0,513,25512
0,514,41604
0,515,24160
0,516,27827
0,517,29382
0,518,23308
0,519,23938
0,520,29290
0,521,22789
0,522,55678
0,523,33122
0,524,21548
0,525,26808
0,526,24530
0,527,29437
0,528,41456
0,529,41103
0,530,26160
0,531,24881
0,532,22400
0,533,62289
0,534,28400
0,535,24234
0,536,26438
0,537,24715
0,538,32289
0,539,31789
0,540,24400
0,541,24975
0,542,22901
0,543,30567
0,544,23196
0,545,24511
0,546,27474
0,547,25919
0,548,24048
0,549,24419
0,550,25715
0,551,24382
0,552,29882
0,553,25975
0,554,27604
0,555,27456
0,556,28604
0,557,23493
0,558,27252
0,559,26363
0,560,29881
0,561,65011
0,562,30123
0,563,36085
0,564,42215
0,565,28900
0,566,33789
0,567,71381
0,568,30048
0,569,22733
0,570,25290
0,571,46104
0,572,46771
0,573,42585
0,574,27048
0,575,27326
0,576,23493
0,577,28530
0,578,27178
0,579,31104
0,580,20623
0,581,25159
0,582,32029
0,583,20937
0,584,67678
0,585,51456
0,586,73622
0,587,28308
0,588,27289
0,589,23419
0,590,34659
0,591,49844
0,592,22234
0,593,25197
0,594,26215
0,595,27900
0,596,27974
0,597,45474
0,598,26029
0,599,52622
0,600,18808
0,601,23012
0,602,19160
0,603,21715
0,604,21993
0,605,25715
0,606,20011
0,607,23438
0,608,21992
0,609,27604
0,610,19030
0,611,21438
0,612,17049
0,613,33011
0,614,22678
0,615,55974
0,616,20938
0,617,38234
0,618,18382
0,619,26400
0,620,19030
0,621,25493
0,622,19456
0,623,23455
0,624,31345
0,625,20826
0,626,16456
0,627,22882
0,628,17382
0,629,37548
0,630,22696
0,631,28067
0,632,40623
0,633,40845
0,634,69455
0,635,32437
0,636,37048
0,637,24993
0,638,19067
0,639,26345
0,640,32826
0,641,23771
0,642,19493
0,643,25085
0,644,44085
0,645,25771
0,646,25845
0,647,27826
0,648,31549
0,649,24364
0,650,24308
0,651,25678
0,652,35974
0,653,28604
0,654,23011
0,655,23456
0,656,23845
0,657,21085
0,658,18548
0,659,23438
0,660,25419
0,661,23974
0,662,21845
0,663,35752
0,664,23604
0,665,23345
0,666,23974
0,667,23807
0,668,32159
0,669,21974
0,670,27141
0,671,25160
0,672,21604
0,673,27511
0,674,25660
0,675,26697
0,676,24160
0,677,23049
0,678,25845
0,679,24697
0,680,30382
0,681,51975
0,682,32622
0,683,34382
0,684,23196
0,685,23382
0,686,26585
0,687,22364
0,688,23382
0,689,24511
0,690,26271
0,691,29493
0,692,26900
0,693,26771
0,694,24808
0,695,27048
0,696,23530
0,697,25771
0,698,24419
0,699,72123
0,700,25697
0,701,28123
0,702,41345
0,703,25641
0,704,24400
0,705,27789
0,706,26215
0,707,27196
0,708,47882
0,709,36807
0,710,24956
0,711,25215
0,712,28845
0,713,39418
0,714,25974
0,715,42104
0,716,33493
0,717,37308
0,718,28067
0,719,26864
0,720,27567
0,721,24641
0,722,26122
0,723,23456
0,724,26382
0,725,33789
0,726,28845
0,727,30863
0,728,25771
0,729,32141
0,730,31585
0,731,24882
0,732,62363
0,733,36493
0,734,49271
0,735,26641
0,736,23900
0,737,28641
0,738,19938
0,739,24585
0,740,23012
0,741,29419
0,742,66067
0,743,36030
0,744,32863
0,745,21937
0,746,27141
0,747,22364
0,748,23548
0,749,38937
0,750,28604
0,751,49437
0,752,64197
0,753,33104
0,754,33104
0,755,22752
0,756,29770
0,757,23586
0,758,25752
0,759,39937
0,760,31011
0,761,18826
0,762,24808
0,763,18327
0,764,25882
0,765,21845
0,766,21104
0,767,17789
0,768,23456
0,769,16938
0,770,24567
0,771,27419
0,772,38123
0,773,20123
0,774,23049
0,775,18753
0,776,25567
0,777,21660
0,778,26771
0,779,19438
0,780,23641
0,781,19511
0,782,25474
0,783,21122
0,784,21456
0,785,21363
0,786,27456
0,787,27382
0,788,22196
0,789,18679
0,790,24548
0,791,22233
0,792,48011
0,793,23604
0,794,26733
0,795,28752
0,796,23401
0,797,20660
0,798,28252
0,799,21401
0,800,26419
0,801,19252
0,802,45900
0,803,56586
0,804,27826
0,805,20548
0,806,28326
0,807,19641
0,808,26234
0,809,23585
0,810,27364
0,811,29178
0,812,28493
0,813,21438
0,814,26049
0,815,27011
0,816,24623
0,817,26623
0,818,27215
0,819,52585
0,820,29289
0,821,25233
0,822,22790
0,823,34363
0,824,27122
0,825,25733
0,826,27178
0,827,21641
0,828,25974
