CPU,NUMERO_ITERACION,LATENCIA
0,0,11619
0,1,8841
0,2,8512
0,3,7819
0,4,9571
0,5,7375
0,6,7479
0,7,6996
0,8,8870
0,9,5603
0,10,4952
0,11,4763
0,12,3416
0,13,3702
0,14,3915
0,15,7897
0,16,5991
0,17,5965
0,18,6990
0,19,5458
0,20,5212
0,21,5287
0,22,7419
0,23,11792
0,24,7214
0,25,6181
0,26,4644
0,27,5764
0,28,7136
0,29,5289
0,30,5189
0,31,5198
0,32,6366
0,33,5024
0,34,5995
0,35,5775
0,36,5304
0,37,4584
0,38,4927
0,39,5392
0,40,5255
0,41,5397
0,42,7089
0,43,5385
0,44,5733
0,45,4767
0,46,5072
0,47,6579
0,48,5971
0,49,5783
0,50,5177
0,51,5012
0,52,5623
0,53,5740
0,54,5461
0,55,6450
0,56,5837
0,57,5978
0,58,6233
0,59,5706
0,60,4920
0,61,5966
0,62,5433
0,63,5274
0,64,5063
0,65,6047
0,66,4440
0,67,7218
0,68,5936
0,69,5394
0,70,5246
0,71,9515
0,72,5014
0,73,6201
0,74,5914
0,75,4994
0,76,5139
0,77,5779
0,78,4565
0,79,5926
0,80,5161
0,81,6948
0,82,6146
0,83,5101
0,84,4690
0,85,4749
0,86,6060
0,87,5375
0,88,6315
0,89,5536
0,90,7279
0,91,4242
0,92,4996
0,93,4794
0,94,10162
0,95,5797
0,96,5123
0,97,5013
0,98,4514
0,99,6118
0,100,5819
0,101,5287
0,102,4924
0,103,5794
0,104,4989
0,105,5366
0,106,5186
0,107,4739
0,108,5768
0,109,5566
0,110,4898
0,111,4830
0,112,5167
0,113,5466
0,114,5652
0,115,4866
0,116,5555
0,117,5514
0,118,5856
0,119,5279
0,120,4880
0,121,5165
0,122,7524
0,123,7798
0,124,5532
0,125,5089
0,126,5390
0,127,5451
0,128,5734
0,129,5209
0,130,5637
0,131,5994
0,132,6749
0,133,4950
0,134,5211
0,135,5436
0,136,5601
0,137,4778
0,138,5138
0,139,4987
0,140,5297
0,141,7972
0,142,6113
0,143,5655
0,144,5300
0,145,5822
0,146,5022
0,147,5608
0,148,4862
0,149,4855
0,150,5262
0,151,5447
0,152,6098
0,153,4981
0,154,5045
0,155,5472
0,156,5112
0,157,6603
0,158,4856
0,159,5246
0,160,5339
0,161,5238
0,162,4612
0,163,6107
0,164,4650
0,165,4975
0,166,4946
0,167,4850
0,168,5195
0,169,5300
0,170,5208
0,171,6081
0,172,4631
0,173,4665
0,174,4481
0,175,4977
0,176,6444
0,177,6372
0,178,6476
0,179,4900
0,180,4969
0,181,5740
0,182,5177
0,183,4778
0,184,4801
0,185,5241
0,186,4518
0,187,5573
0,188,5029
0,189,5490
0,190,5880
0,191,5111
0,192,5525
0,193,5007
0,194,4933
0,195,5026
0,196,5183
0,197,9315
0,198,5260
0,199,5205
0,200,5408
0,201,4883
0,202,4958
0,203,5008
0,204,6053
0,205,5327
0,206,5401
0,207,4877
0,208,5510
0,209,4820
0,210,5071
0,211,5537
0,212,5668
0,213,5559
0,214,5729
0,215,5596
0,216,5715
0,217,5721
0,218,6097
0,219,6313
0,220,5078
0,221,5465
0,222,7957
0,223,7617
0,224,5572
0,225,6637
0,226,5799
0,227,6732
0,228,5484
0,229,5709
0,230,6903
0,231,4996
0,232,6143
0,233,5514
0,234,6117
0,235,4802
0,236,5340
0,237,4640
0,238,4809
0,239,5668
0,240,4837
0,241,5609
0,242,5168
0,243,21206
0,244,5491
0,245,6384
0,246,6401
0,247,5967
0,248,6815
0,249,5667
0,250,5592
0,251,10068
0,252,5903
0,253,5692
0,254,5303
0,255,5710
0,256,5428
0,257,5618
0,258,5511
0,259,5907
0,260,5314
0,261,5108
0,262,5262
0,263,5661
0,264,4769
0,265,5019
0,266,4899
0,267,6406
0,268,5835
0,269,5073
0,270,4784
0,271,4724
0,272,8077
0,273,5758
0,274,5456
0,275,5056
0,276,7318
0,277,5596
0,278,7183
0,279,5400
0,280,5134
0,281,4904
0,282,5432
0,283,5565
0,284,5716
0,285,5113
0,286,5097
0,287,4966
0,288,5925
0,289,4910
0,290,6360
0,291,5249
0,292,5778
0,293,5357
0,294,5080
0,295,4397
0,296,4930
0,297,4349
0,298,4692
0,299,5611
0,300,5281
0,301,5260
0,302,5165
0,303,5316
0,304,5019
0,305,4956
0,306,7717
0,307,5565
0,308,5528
0,309,5520
0,310,5483
0,311,5099
0,312,4969
0,313,6411
0,314,5268
0,315,4602
0,316,4908
0,317,5237
0,318,5294
0,319,5829
0,320,5916
0,321,4760
0,322,6278
0,323,5505
0,324,7467
0,325,4302
0,326,5611
0,327,5274
0,328,4218
0,329,5291
0,330,4441
0,331,4509
0,332,5016
0,333,4782
0,334,5013
0,335,5014
0,336,4356
0,337,5125
0,338,5130
0,339,5529
0,340,5999
0,341,3838
0,342,4141
0,343,4888
0,344,5444
0,345,5765
0,346,4924
0,347,5357
0,348,4760
0,349,5637
0,350,10769
0,351,4346
0,352,5191
0,353,23086
0,354,5937
0,355,5050
0,356,6978
0,357,5670
0,358,5021
0,359,5777
0,360,6232
0,361,4612
0,362,5386
0,363,4606
0,364,5212
0,365,6140
0,366,4608
0,367,5303
0,368,5929
0,369,5567
0,370,5244
0,371,5143
0,372,4667
0,373,4910
0,374,4770
0,375,5846
0,376,5124
0,377,6871
0,378,6223
0,379,4664
0,380,5306
0,381,5098
0,382,5007
0,383,5203
0,384,4459
0,385,4339
0,386,5850
0,387,4820
0,388,6295
0,389,9195
0,390,5897
0,391,4662
0,392,5546
0,393,6710
0,394,5498
0,395,5592
0,396,4583
0,397,4523
0,398,4875
0,399,5204
0,400,5069
0,401,4637
0,402,5159
0,403,4990
0,404,4892
0,405,6448
0,406,5541
0,407,6508
0,408,5042
0,409,18351
0,410,6376
0,411,5001
0,412,4945
0,413,5678
0,414,5031
0,415,5020
0,416,5438
0,417,5518
0,418,4572
0,419,4414
0,420,5117
0,421,5131
0,422,4296
0,423,6112
0,424,7609
0,425,8013
0,426,5131
0,427,7075
0,428,5647
0,429,5421
0,430,5522
0,431,4817
0,432,5968
0,433,4320
0,434,4534
0,435,5358
0,436,6011
0,437,4597
0,438,4876
0,439,4318
0,440,5181
0,441,5320
0,442,6945
0,443,5277
0,444,4853
0,445,4249
0,446,4783
0,447,5317
0,448,4167
0,449,6295
0,450,6344
0,451,4826
0,452,4633
0,453,5252
0,454,4554
0,455,4850
0,456,5478
0,457,4453
0,458,4700
0,459,5155
0,460,4891
0,461,5222
0,462,5490
0,463,5110
0,464,4528
