CPU,NUMERO_ITERACION,LATENCIA
0,0,79186
0,1,20224
0,2,19223
0,3,18871
0,4,18909
0,5,21335
0,6,19149
0,7,19205
0,8,20149
0,9,19039
0,10,18816
0,11,43371
0,12,21278
0,13,21205
0,14,21056
0,15,21371
0,16,18927
0,17,18704
0,18,22390
0,19,20982
0,20,20779
0,21,23964
0,22,20946
0,23,20890
0,24,20927
0,25,21946
0,26,20946
0,27,21038
0,28,21372
0,29,20982
0,30,21057
0,31,24094
0,32,20983
0,33,20890
0,34,21464
0,35,21112
0,36,21038
0,37,21001
0,38,21686
0,39,20945
0,40,20834
0,41,23594
0,42,21316
0,43,21056
0,44,29686
0,45,21094
0,46,21130
0,47,20946
0,48,21297
0,49,20853
0,50,21242
0,51,21186
0,52,20890
0,53,20834
0,54,20909
0,55,20927
0,56,20853
0,57,20668
0,58,21427
0,59,20705
0,60,20964
0,61,23649
0,62,20853
0,63,20779
0,64,23408
0,65,21020
0,66,20872
0,67,20797
0,68,21501
0,69,21112
0,70,20908
0,71,20946
0,72,21001
0,73,21353
0,74,20982
0,75,20964
0,76,21038
0,77,25908
0,78,25057
0,79,24742
0,80,24224
0,81,22093
0,82,21983
0,83,21816
0,84,23835
0,85,24741
0,86,24112
0,87,24908
0,88,24279
0,89,23890
0,90,24020
0,91,24667
0,92,24075
0,93,24371
0,94,27575
0,95,40909
0,96,24149
0,97,27001
0,98,24168
0,99,23890
0,100,23909
0,101,24334
0,102,18668
0,103,24297
0,104,27260
0,105,24038
0,106,23668
0,107,27223
0,108,23946
0,109,23612
0,110,21983
0,111,21260
0,112,20927
0,113,23205
0,114,23982
0,115,24205
0,116,24464
0,117,23630
0,118,24038
0,119,23908
0,120,21557
0,121,24075
0,122,23853
0,123,24112
0,124,23760
0,125,24057
0,126,24094
0,127,20039
0,128,24094
0,129,23816
0,130,24834
0,131,23926
0,132,24113
0,133,24186
0,134,19631
0,135,24038
0,136,24094
0,137,26964
0,138,23982
0,139,24335
0,140,27593
0,141,24057
0,142,23612
0,143,24038
0,144,24298
0,145,23908
0,146,24408
0,147,24464
0,148,23983
0,149,23816
0,150,27149
0,151,24242
0,152,24187
0,153,24427
0,154,24038
0,155,24242
0,156,23908
0,157,24242
0,158,23871
0,159,19834
0,160,24020
0,161,24001
0,162,24149
0,163,24538
0,164,24131
0,165,24093
0,166,24149
0,167,24167
0,168,24112
0,169,23890
0,170,20705
0,171,24297
0,172,23946
0,173,27298
0,174,23964
0,175,24038
0,176,24279
0,177,23908
0,178,23983
0,179,24075
0,180,27298
0,181,23964
0,182,24242
0,183,27150
0,184,24316
0,185,23964
0,186,23945
0,187,24261
0,188,24075
0,189,23927
0,190,24260
0,191,24223
0,192,24446
0,193,23946
0,194,24371
0,195,24112
0,196,22909
0,197,24020
0,198,23982
0,199,24168
0,200,24094
0,201,24297
0,202,24446
0,203,27112
0,204,22131
0,205,23835
0,206,27464
0,207,24316
0,208,24168
0,209,23927
0,210,24390
0,211,24038
0,212,24130
0,213,23927
0,214,23983
0,215,24094
0,216,26964
0,217,23853
0,218,24001
0,219,24094
0,220,24575
0,221,24001
0,222,24001
0,223,27557
0,224,23797
0,225,24279
0,226,26964
0,227,19334
0,228,23816
0,229,24538
0,230,24186
0,231,23909
0,232,24390
0,233,24056
0,234,29001
0,235,24223
0,236,26168
0,237,24446
0,238,24112
0,239,24834
0,240,24390
0,241,20223
0,242,24705
0,243,24445
0,244,24298
0,245,24520
0,246,24223
0,247,24260
0,248,20890
0,249,23964
0,250,24278
0,251,24445
0,252,24501
0,253,24297
0,254,24335
0,255,35019
0,256,24001
0,257,24371
0,258,24001
0,259,24315
0,260,24242
0,261,24316
0,262,24261
0,263,24168
0,264,24316
0,265,24316
0,266,24001
0,267,24576
0,268,23909
0,269,23927
0,270,24334
0,271,24482
0,272,24797
0,273,23853
0,274,24260
0,275,24279
0,276,20668
0,277,24556
0,278,24464
0,279,24297
0,280,24408
0,281,24483
0,282,27408
0,283,26742
0,284,24316
0,285,24150
0,286,24353
0,287,24204
0,288,24223
0,289,24223
0,290,22908
0,291,24130
0,292,24167
0,293,24261
0,294,23927
0,295,24408
0,296,24335
0,297,24427
0,298,24298
0,299,24223
0,300,21556
0,301,23946
0,302,24242
0,303,24075
0,304,24816
0,305,24372
0,306,24205
0,307,18316
0,308,24131
0,309,24075
0,310,24335
0,311,24038
0,312,24335
0,313,24297
0,314,19779
0,315,24593
0,316,24168
0,317,24667
0,318,22539
0,319,21890
0,320,21353
0,321,21260
0,322,21927
0,323,21427
0,324,21353
0,325,24464
0,326,20983
0,327,21316
0,328,21502
0,329,21723
0,330,21260
0,331,21427
0,332,21686
0,333,21464
0,334,21334
0,335,21668
0,336,21390
0,337,21372
0,338,21298
0,339,21557
0,340,21630
0,341,21371
0,342,21704
0,343,19224
0,344,19168
0,345,20242
0,346,19372
0,347,19223
0,348,19131
0,349,20130
0,350,19223
0,351,19076
0,352,23001
0,353,21779
0,354,21446
0,355,21094
0,356,21501
0,357,21297
0,358,21650
0,359,21260
0,360,21316
0,361,21279
0,362,21501
0,363,21483
0,364,21242
0,365,21723
0,366,21539
0,367,21316
0,368,24335
0,369,21371
0,370,21445
0,371,21353
0,372,21742
0,373,21353
0,374,21278
0,375,21557
0,376,21483
0,377,21279
0,378,21741
0,379,21298
0,380,21335
0,381,21242
0,382,21686
0,383,21390
0,384,21408
0,385,21538
0,386,21334
0,387,21261
0,388,21612
0,389,21594
0,390,21371
0,391,21094
0,392,21464
0,393,21371
0,394,21261
0,395,21519
0,396,21372
0,397,21316
0,398,21594
0,399,21353
0,400,21297
0,401,21816
0,402,21390
0,403,21483
0,404,21297
0,405,21464
0,406,21261
0,407,21260
0,408,21557
0,409,21723
0,410,26130
0,411,27186
0,412,26705
0,413,26872
0,414,26686
0,415,27075
0,416,26760
0,417,26853
0,418,27019
0,419,26760
0,420,26760
0,421,26760
0,422,26427
0,423,26612
0,424,26686
0,425,27093
0,426,24168
0,427,24057
0,428,28093
0,429,27094
0,430,26797
0,431,26593
0,432,26890
0,433,26964
0,434,26704
0,435,27520
0,436,26520
0,437,26649
0,438,27001
0,439,26612
0,440,26556
0,441,30409
0,442,26760
0,443,26945
0,444,24816
0,445,21278
0,446,21261
0,447,21390
0,448,21538
0,449,21242
0,450,21372
0,451,21927
0,452,21482
0,453,21242
0,454,23742
0,455,21390
0,456,21242
0,457,21149
0,458,21390
0,459,21279
0,460,21223
0,461,21409
0,462,21390
0,463,21223
0,464,24093
0,465,21131
0,466,21352
0,467,21464
0,468,21686
0,469,21279
0,470,21242
0,471,21482
0,472,21186
0,473,21390
0,474,21279
0,475,21390
0,476,22779
0,477,26520
0,478,25205
0,479,24001
0,480,23853
0,481,28538
0,482,27057
0,483,26371
0,484,30094
0,485,26427
0,486,26261
0,487,29612
0,488,26520
0,489,26390
0,490,26279
0,491,26242
0,492,26316
0,493,26538
0,494,26261
0,495,26519
0,496,26482
0,497,29927
0,498,26871
0,499,26853
0,500,26427
0,501,26686
0,502,26483
0,503,26278
0,504,26427
0,505,26501
0,506,26352
0,507,30205
0,508,26501
0,509,26872
0,510,21798
0,511,21631
0,512,21279
0,513,21149
0,514,21482
0,515,21409
0,516,21261
0,517,21409
0,518,21187
0,519,21335
0,520,21408
0,521,21038
0,522,21316
0,523,21335
0,524,20946
0,525,21223
0,526,21316
0,527,24056
0,528,21298
0,529,21279
0,530,23871
0,531,19186
0,532,19131
0,533,19075
0,534,22482
0,535,21427
0,536,21131
0,537,21353
0,538,21094
0,539,21371
0,540,21131
0,541,21223
0,542,21353
0,543,21316
0,544,21520
0,545,21150
0,546,21094
0,547,21668
0,548,21019
0,549,21186
0,550,24094
0,551,21390
0,552,21186
0,553,21019
0,554,21076
0,555,21186
0,556,20835
0,557,21205
0,558,20964
0,559,21223
0,560,21390
0,561,21242
0,562,21093
0,563,24020
0,564,21076
0,565,21186
0,566,20890
0,567,21705
0,568,21130
0,569,21075
0,570,21853
0,571,21427
0,572,21075
0,573,23872
0,574,21020
0,575,28945
0,576,21946
0,577,21797
0,578,24816
0,579,17686
0,580,24483
0,581,24649
0,582,23316
0,583,24075
0,584,24186
0,585,24575
0,586,22723
