CPU,NUMERO_ITERACION,LATENCIA
0,0,118547
0,1,27937
0,2,22011
0,3,21475
0,4,21326
0,5,27807
0,6,25456
0,7,24585
0,8,25603
0,9,21400
0,10,21141
0,11,28474
0,12,25270
0,13,24808
0,14,24752
0,15,25752
0,16,24641
0,17,24863
0,18,25585
0,19,24845
0,20,24604
0,21,25752
0,22,21345
0,23,21030
0,24,21437
0,25,26771
0,26,25215
0,27,24900
0,28,25752
0,29,24622
0,30,24567
0,31,25251
0,32,24640
0,33,32363
0,34,26141
0,35,33066
0,36,26252
0,37,26214
0,38,30826
0,39,30085
0,40,29530
0,41,35382
0,42,29030
0,43,25345
0,44,27788
0,45,26049
0,46,24474
0,47,25159
0,48,24400
0,49,23993
0,50,24326
0,51,38085
0,52,25011
0,53,24233
0,54,28863
0,55,24085
0,56,24196
0,57,25214
0,58,24252
0,59,24252
0,60,24159
0,61,28511
0,62,23993
0,63,24122
0,64,27992
0,65,21437
0,66,21289
0,67,25751
0,68,24548
0,69,23992
0,70,24159
0,71,25585
0,72,24104
0,73,24307
0,74,28529
0,75,24493
0,76,24419
0,77,25288
0,78,23992
0,79,24271
0,80,24882
0,81,24511
0,82,30011
0,83,30585
0,84,30640
0,85,27233
0,86,24826
0,87,30418
0,88,25956
0,89,24548
0,90,25381
0,91,24085
0,92,24049
0,93,24140
0,94,28715
0,95,24307
0,96,23974
0,97,28288
0,98,24159
0,99,23956
0,100,25252
0,101,24270
0,102,24067
0,103,24049
0,104,25381
0,105,24067
0,106,24308
0,107,28363
0,108,24178
0,109,24233
0,110,28085
0,111,24419
0,112,24141
0,113,24066
0,114,25122
0,115,24289
0,116,24011
0,117,28067
0,118,24326
0,119,23974
0,120,28159
0,121,23993
0,122,24178
0,123,24881
0,124,25196
0,125,24493
0,126,24511
0,127,25530
0,128,24308
0,129,24215
0,130,28363
0,131,24900
0,132,24807
0,133,50900
0,134,25437
0,135,24363
0,136,24363
0,137,25511
0,138,24067
0,139,24086
0,140,28826
0,141,24122
0,142,23844
0,143,28196
0,144,23974
0,145,24067
0,146,24141
0,147,24696
0,148,23956
0,149,24252
0,150,28382
0,151,24622
0,152,24177
0,153,28177
0,154,24215
0,155,24363
0,156,24789
0,157,24344
0,158,24344
0,159,24400
0,160,28456
0,161,24437
0,162,24289
0,163,28196
0,164,24326
0,165,24678
0,166,25011
0,167,24363
0,168,24159
0,169,24085
0,170,26159
0,171,25030
0,172,25511
0,173,25789
0,174,24493
0,175,24307
0,176,28603
0,177,24289
0,178,24252
0,179,24177
0,180,25603
0,181,24622
0,182,24233
0,183,25567
0,184,26548
0,185,24400
0,186,29103
0,187,24233
0,188,24067
0,189,25030
0,190,24196
0,191,24252
0,192,24289
0,193,27974
0,194,24104
0,195,24085
0,196,28085
0,197,24233
0,198,24344
0,199,25011
0,200,24363
0,201,24419
0,202,24048
0,203,28178
0,204,24270
0,205,24141
0,206,28307
0,207,24363
0,208,24362
0,209,25882
0,210,25288
0,211,24474
0,212,24048
0,213,25548
0,214,24233
0,215,24141
0,216,29196
0,217,25474
0,218,25567
0,219,28863
0,220,24233
0,221,24215
0,222,23992
0,223,25881
0,224,24678
0,225,24141
0,226,28604
0,227,24492
0,228,24381
0,229,28270
0,230,24400
0,231,24289
0,232,25122
0,233,24233
0,234,24252
0,235,24419
0,236,25493
0,237,24178
0,238,24474
0,239,28400
0,240,24048
0,241,23937
0,242,28159
0,243,24104
0,244,24437
0,245,24159
0,246,25252
0,247,24344
0,248,24048
0,249,25400
0,250,25289
0,251,24344
0,252,28400
0,253,24363
0,254,23974
0,255,24289
0,256,26696
0,257,25160
0,258,25344
0,259,25529
0,260,24307
0,261,24085
0,262,28641
0,263,24660
0,264,24289
0,265,24881
0,266,24104
0,267,24141
0,268,24085
0,269,28937
0,270,24215
0,271,24252
0,272,28548
0,273,24289
0,274,24344
0,275,55251
0,276,24937
0,277,24159
0,278,24233
0,279,25419
0,280,24048
0,281,24141
0,282,28733
0,283,24493
0,284,24104
0,285,28252
0,286,24437
0,287,24270
0,288,24215
